Time,ECG
2025-05-22T16:33:36.705,0.20
2025-05-22T16:33:36.705,0.23
2025-05-22T16:33:36.705,0.28
2025-05-22T16:33:36.705,0.32
2025-05-22T16:33:36.705,0.36
2025-05-22T16:33:36.705,0.40
2025-05-22T16:33:36.705,0.44
2025-05-22T16:33:36.705,0.48
2025-05-22T16:33:36.705,0.52
2025-05-22T16:33:36.705,0.57
2025-05-22T16:33:36.705,0.61
2025-05-22T16:33:36.705,0.66
2025-05-22T16:33:36.705,0.72
2025-05-22T16:33:36.705,0.76
2025-05-22T16:33:36.705,0.78
2025-05-22T16:33:36.705,0.81
2025-05-22T16:33:36.705,0.84
2025-05-22T16:33:36.705,0.87
2025-05-22T16:33:36.705,0.88
2025-05-22T16:33:36.705,0.87
2025-05-22T16:33:36.705,0.86
2025-05-22T16:33:36.705,0.85
2025-05-22T16:33:36.705,0.83
2025-05-22T16:33:36.705,0.79
2025-05-22T16:33:36.705,0.75
2025-05-22T16:33:36.705,0.69
2025-05-22T16:33:36.705,0.62
2025-05-22T16:33:36.705,0.56
2025-05-22T16:33:36.705,0.49
2025-05-22T16:33:36.705,0.40
2025-05-22T16:33:36.705,0.32
2025-05-22T16:33:36.705,0.24
2025-05-22T16:33:36.705,0.17
2025-05-22T16:33:36.705,0.10
2025-05-22T16:33:36.705,0.03
2025-05-22T16:33:36.705,-0.05
2025-05-22T16:33:36.705,-0.11
2025-05-22T16:33:36.705,-0.15
2025-05-22T16:33:36.705,-0.19
2025-05-22T16:33:36.705,-0.22
2025-05-22T16:33:36.705,-0.26
2025-05-22T16:33:36.705,-0.29
2025-05-22T16:33:36.705,-0.31
2025-05-22T16:33:36.705,-0.32
2025-05-22T16:33:36.705,-0.33
2025-05-22T16:33:36.705,-0.33
2025-05-22T16:33:36.705,-0.34
2025-05-22T16:33:36.705,-0.34
2025-05-22T16:33:36.705,-0.34
2025-05-22T16:33:36.705,-0.33
2025-05-22T16:33:36.705,-0.33
2025-05-22T16:33:36.705,-0.34
2025-05-22T16:33:36.705,-0.34
2025-05-22T16:33:36.705,-0.33
2025-05-22T16:33:36.705,-0.33
2025-05-22T16:33:36.705,-0.33
2025-05-22T16:33:36.705,-0.33
2025-05-22T16:33:36.705,-0.32
2025-05-22T16:33:36.705,-0.31
2025-05-22T16:33:36.705,-0.31
2025-05-22T16:33:36.705,-0.30
2025-05-22T16:33:36.705,-0.30
2025-05-22T16:33:36.705,-0.29
2025-05-22T16:33:36.705,-0.30
2025-05-22T16:33:36.705,-0.30
2025-05-22T16:33:36.705,-0.29
2025-05-22T16:33:36.705,-0.29
2025-05-22T16:33:36.705,-0.29
2025-05-22T16:33:36.705,-0.28
2025-05-22T16:33:36.705,-0.27
2025-05-22T16:33:36.705,-0.27
2025-05-22T16:33:36.705,-0.28
2025-05-22T16:33:36.705,-0.28
2025-05-22T16:33:36.705,-0.28
2025-05-22T16:33:36.705,-0.28
2025-05-22T16:33:36.705,-0.28
2025-05-22T16:33:36.705,-0.29
2025-05-22T16:33:36.708,-0.29
2025-05-22T16:33:36.712,-0.29
2025-05-22T16:33:36.716,-0.29
2025-05-22T16:33:36.720,-0.30
2025-05-22T16:33:36.723,-0.30
2025-05-22T16:33:36.727,-0.30
2025-05-22T16:33:36.731,-0.32
2025-05-22T16:33:36.735,-0.34
2025-05-22T16:33:36.738,-0.34
2025-05-22T16:33:36.742,-0.34
2025-05-22T16:33:36.746,-0.35
2025-05-22T16:33:36.750,-0.36
2025-05-22T16:33:36.753,-0.37
2025-05-22T16:33:36.757,-0.37
2025-05-22T16:33:36.761,-0.38
2025-05-22T16:33:36.765,-0.37
2025-05-22T16:33:36.768,-0.37
2025-05-22T16:33:36.772,-0.38
2025-05-22T16:33:36.776,-0.37
2025-05-22T16:33:36.780,-0.36
2025-05-22T16:33:36.783,-0.35
2025-05-22T16:33:36.787,-0.36
2025-05-22T16:33:36.791,-0.39
2025-05-22T16:33:36.795,-0.40
2025-05-22T16:33:36.798,-0.38
2025-05-22T16:33:36.802,-0.36
2025-05-22T16:33:36.806,-0.36
2025-05-22T16:33:36.810,-0.39
2025-05-22T16:33:36.813,-0.40
2025-05-22T16:33:36.817,-0.39
2025-05-22T16:33:36.821,-0.40
2025-05-22T16:33:36.825,-0.40
2025-05-22T16:33:36.828,-0.40
2025-05-22T16:33:36.832,-0.39
2025-05-22T16:33:36.836,-0.39
2025-05-22T16:33:36.840,-0.40
2025-05-22T16:33:36.843,-0.40
2025-05-22T16:33:36.847,-0.41
2025-05-22T16:33:36.851,-0.42
2025-05-22T16:33:36.855,-0.41
2025-05-22T16:33:36.858,-0.38
2025-05-22T16:33:36.862,-0.38
2025-05-22T16:33:36.866,-0.38
2025-05-22T16:33:36.870,-0.38
2025-05-22T16:33:36.873,-0.39
2025-05-22T16:33:36.877,-0.39
2025-05-22T16:33:36.881,-0.40
2025-05-22T16:33:36.885,-0.39
2025-05-22T16:33:36.888,-0.39
2025-05-22T16:33:36.892,-0.40
2025-05-22T16:33:36.896,-0.40
2025-05-22T16:33:36.900,-0.37
2025-05-22T16:33:36.903,-0.36
2025-05-22T16:33:36.907,-0.37
2025-05-22T16:33:36.911,-0.38
2025-05-22T16:33:36.915,-0.39
2025-05-22T16:33:36.918,-0.38
2025-05-22T16:33:36.922,-0.37
2025-05-22T16:33:36.926,-0.36
2025-05-22T16:33:36.930,-0.36
2025-05-22T16:33:36.930,-0.37
2025-05-22T16:33:36.934,-0.38
2025-05-22T16:33:36.938,-0.37
2025-05-22T16:33:36.942,-0.37
2025-05-22T16:33:36.945,-0.36
2025-05-22T16:33:36.949,-0.36
2025-05-22T16:33:36.953,-0.37
2025-05-22T16:33:36.957,-0.37
2025-05-22T16:33:36.960,-0.37
2025-05-22T16:33:36.964,-0.37
2025-05-22T16:33:36.968,-0.38
2025-05-22T16:33:36.972,-0.41
2025-05-22T16:33:36.975,-0.41
2025-05-22T16:33:36.979,-0.40
2025-05-22T16:33:36.983,-0.38
2025-05-22T16:33:36.987,-0.38
2025-05-22T16:33:36.990,-0.38
2025-05-22T16:33:36.994,-0.38
2025-05-22T16:33:36.998,-0.37
2025-05-22T16:33:37.002,-0.38
2025-05-22T16:33:37.005,-0.39
2025-05-22T16:33:37.009,-0.39
2025-05-22T16:33:37.013,-0.38
2025-05-22T16:33:37.017,-0.36
2025-05-22T16:33:37.020,-0.36
2025-05-22T16:33:37.024,-0.37
2025-05-22T16:33:37.028,-0.37
2025-05-22T16:33:37.032,-0.39
2025-05-22T16:33:37.035,-0.40
2025-05-22T16:33:37.039,-0.39
2025-05-22T16:33:37.043,-0.37
2025-05-22T16:33:37.047,-0.38
2025-05-22T16:33:37.050,-0.39
2025-05-22T16:33:37.054,-0.39
2025-05-22T16:33:37.058,-0.39
2025-05-22T16:33:37.062,-0.39
2025-05-22T16:33:37.065,-0.39
2025-05-22T16:33:37.069,-0.39
2025-05-22T16:33:37.073,-0.38
2025-05-22T16:33:37.077,-0.39
2025-05-22T16:33:37.080,-0.38
2025-05-22T16:33:37.084,-0.38
2025-05-22T16:33:37.088,-0.37
2025-05-22T16:33:37.092,-0.37
2025-05-22T16:33:37.095,-0.36
2025-05-22T16:33:37.099,-0.36
2025-05-22T16:33:37.103,-0.36
2025-05-22T16:33:37.107,-0.38
2025-05-22T16:33:37.110,-0.39
2025-05-22T16:33:37.114,-0.39
2025-05-22T16:33:37.118,-0.35
2025-05-22T16:33:37.122,-0.32
2025-05-22T16:33:37.125,-0.31
2025-05-22T16:33:37.129,-0.30
2025-05-22T16:33:37.133,-0.28
2025-05-22T16:33:37.137,-0.22
2025-05-22T16:33:37.140,-0.17
2025-05-22T16:33:37.144,-0.09
2025-05-22T16:33:37.148,-0.03
2025-05-22T16:33:37.152,-0.02
2025-05-22T16:33:37.155,-0.01
2025-05-22T16:33:37.159,0.01
2025-05-22T16:33:37.163,-0.00
2025-05-22T16:33:37.167,-0.05
2025-05-22T16:33:37.170,-0.09
2025-05-22T16:33:37.174,-0.15
2025-05-22T16:33:37.178,-0.21
2025-05-22T16:33:37.182,-0.24
2025-05-22T16:33:37.185,-0.26
2025-05-22T16:33:37.189,-0.29
2025-05-22T16:33:37.193,-0.33
2025-05-22T16:33:37.197,-0.37
2025-05-22T16:33:37.200,-0.39
2025-05-22T16:33:37.204,-0.40
2025-05-22T16:33:37.208,-0.41
2025-05-22T16:33:37.211,-0.41
2025-05-22T16:33:37.215,-0.40
2025-05-22T16:33:37.219,-0.39
2025-05-22T16:33:37.223,-0.38
2025-05-22T16:33:37.227,-0.36
2025-05-22T16:33:37.230,-0.35
2025-05-22T16:33:37.234,-0.33
2025-05-22T16:33:37.238,-0.32
2025-05-22T16:33:37.241,-0.31
2025-05-22T16:33:37.245,-0.35
2025-05-22T16:33:37.249,-0.37
2025-05-22T16:33:37.253,-0.36
2025-05-22T16:33:37.257,-0.38
2025-05-22T16:33:37.260,-0.38
2025-05-22T16:33:37.264,-0.20
2025-05-22T16:33:37.268,0.17
2025-05-22T16:33:37.272,0.55
2025-05-22T16:33:37.275,0.95
2025-05-22T16:33:37.279,1.44
2025-05-22T16:33:37.283,1.96
2025-05-22T16:33:37.286,2.63
2025-05-22T16:33:37.290,3.16
2025-05-22T16:33:37.294,2.92
2025-05-22T16:33:37.298,1.63
2025-05-22T16:33:37.301,-0.10
2025-05-22T16:33:37.305,-1.09
2025-05-22T16:33:37.309,-1.41
2025-05-22T16:33:37.313,-1.33
2025-05-22T16:33:37.316,-1.19
2025-05-22T16:33:37.320,-1.17
2025-05-22T16:33:37.324,-1.08
2025-05-22T16:33:37.328,-0.90
2025-05-22T16:33:37.331,-0.62
2025-05-22T16:33:37.335,-0.36
2025-05-22T16:33:37.339,-0.24
2025-05-22T16:33:37.343,-0.21
2025-05-22T16:33:37.346,-0.21
2025-05-22T16:33:37.350,-0.22
2025-05-22T16:33:37.354,-0.20
2025-05-22T16:33:37.358,-0.18
2025-05-22T16:33:37.362,-0.14
2025-05-22T16:33:37.365,-0.11
2025-05-22T16:33:37.369,-0.10
2025-05-22T16:33:37.373,-0.09
2025-05-22T16:33:37.376,-0.08
2025-05-22T16:33:37.380,-0.06
2025-05-22T16:33:37.384,-0.02
2025-05-22T16:33:37.388,-0.03
2025-05-22T16:33:37.391,-0.03
2025-05-22T16:33:37.395,0.00
2025-05-22T16:33:37.399,0.03
2025-05-22T16:33:37.403,0.05
2025-05-22T16:33:37.406,0.05
2025-05-22T16:33:37.410,0.04
2025-05-22T16:33:37.414,0.06
2025-05-22T16:33:37.418,0.09
2025-05-22T16:33:37.421,0.10
2025-05-22T16:33:37.425,0.10
2025-05-22T16:33:37.429,0.12
2025-05-22T16:33:37.433,0.15
2025-05-22T16:33:37.436,0.18
2025-05-22T16:33:37.440,0.21
2025-05-22T16:33:37.444,0.23
2025-05-22T16:33:37.448,0.23
2025-05-22T16:33:37.451,0.23
2025-05-22T16:33:37.455,0.27
2025-05-22T16:33:37.459,0.31
2025-05-22T16:33:37.463,0.33
2025-05-22T16:33:37.466,0.34
2025-05-22T16:33:37.470,0.36
2025-05-22T16:33:37.474,0.39
2025-05-22T16:33:37.478,0.44
2025-05-22T16:33:37.481,0.48
2025-05-22T16:33:37.485,0.50
2025-05-22T16:33:37.489,0.53
2025-05-22T16:33:37.493,0.57
2025-05-22T16:33:37.496,0.62
2025-05-22T16:33:37.500,0.67
2025-05-22T16:33:37.504,0.71
2025-05-22T16:33:37.508,0.75
2025-05-22T16:33:37.511,0.80
2025-05-22T16:33:37.515,0.84
2025-05-22T16:33:37.519,0.90
2025-05-22T16:33:37.523,0.95
2025-05-22T16:33:37.526,0.98
2025-05-22T16:33:37.530,1.01
2025-05-22T16:33:37.534,1.03
2025-05-22T16:33:37.538,1.04
2025-05-22T16:33:37.541,1.05
2025-05-22T16:33:37.545,1.08
2025-05-22T16:33:37.549,1.08
2025-05-22T16:33:37.553,1.05
2025-05-22T16:33:37.556,1.02
2025-05-22T16:33:37.560,1.01
2025-05-22T16:33:37.560,0.95
2025-05-22T16:33:37.560,0.88
2025-05-22T16:33:37.560,0.82
2025-05-22T16:33:37.560,0.78
2025-05-22T16:33:37.560,0.73
2025-05-22T16:33:37.560,0.65
2025-05-22T16:33:37.563,0.55
2025-05-22T16:33:37.567,0.48
2025-05-22T16:33:37.571,0.42
2025-05-22T16:33:37.575,0.35
2025-05-22T16:33:37.578,0.28
2025-05-22T16:33:37.582,0.19
2025-05-22T16:33:37.586,0.08
2025-05-22T16:33:37.590,0.02
2025-05-22T16:33:37.593,-0.01
2025-05-22T16:33:37.597,-0.05
2025-05-22T16:33:37.601,-0.09
2025-05-22T16:33:37.605,-0.14
2025-05-22T16:33:37.608,-0.18
2025-05-22T16:33:37.612,-0.21
2025-05-22T16:33:37.616,-0.24
2025-05-22T16:33:37.620,-0.24
2025-05-22T16:33:37.623,-0.23
2025-05-22T16:33:37.627,-0.23
2025-05-22T16:33:37.631,-0.22
2025-05-22T16:33:37.635,-0.22
2025-05-22T16:33:37.638,-0.22
2025-05-22T16:33:37.642,-0.23
2025-05-22T16:33:37.646,-0.25
2025-05-22T16:33:37.650,-0.23
2025-05-22T16:33:37.653,-0.22
2025-05-22T16:33:37.657,-0.22
2025-05-22T16:33:37.661,-0.21
2025-05-22T16:33:37.665,-0.20
2025-05-22T16:33:37.668,-0.20
2025-05-22T16:33:37.672,-0.19
2025-05-22T16:33:37.676,-0.21
2025-05-22T16:33:37.680,-0.21
2025-05-22T16:33:37.683,-0.21
2025-05-22T16:33:37.687,-0.20
2025-05-22T16:33:37.691,-0.18
2025-05-22T16:33:37.695,-0.16
2025-05-22T16:33:37.698,-0.15
2025-05-22T16:33:37.702,-0.15
2025-05-22T16:33:37.706,-0.17
2025-05-22T16:33:37.710,-0.16
2025-05-22T16:33:37.713,-0.14
2025-05-22T16:33:37.717,-0.13
2025-05-22T16:33:37.721,-0.13
2025-05-22T16:33:37.725,-0.15
2025-05-22T16:33:37.728,-0.17
2025-05-22T16:33:37.732,-0.18
2025-05-22T16:33:37.736,-0.17
2025-05-22T16:33:37.740,-0.16
2025-05-22T16:33:37.743,-0.17
2025-05-22T16:33:37.747,-0.17
2025-05-22T16:33:37.751,-0.19
2025-05-22T16:33:37.755,-0.20
2025-05-22T16:33:37.758,-0.21
2025-05-22T16:33:37.762,-0.22
2025-05-22T16:33:37.766,-0.22
2025-05-22T16:33:37.770,-0.21
2025-05-22T16:33:37.773,-0.21
2025-05-22T16:33:37.777,-0.22
2025-05-22T16:33:37.781,-0.23
2025-05-22T16:33:37.785,-0.26
2025-05-22T16:33:37.788,-0.26
2025-05-22T16:33:37.792,-0.26
2025-05-22T16:33:37.796,-0.25
2025-05-22T16:33:37.800,-0.25
2025-05-22T16:33:37.803,-0.25
2025-05-22T16:33:37.807,-0.26
2025-05-22T16:33:37.811,-0.26
2025-05-22T16:33:37.815,-0.27
2025-05-22T16:33:37.818,-0.27
2025-05-22T16:33:37.822,-0.27
2025-05-22T16:33:37.826,-0.28
2025-05-22T16:33:37.830,-0.28
2025-05-22T16:33:37.833,-0.28
2025-05-22T16:33:37.837,-0.30
2025-05-22T16:33:37.841,-0.29
2025-05-22T16:33:37.845,-0.28
2025-05-22T16:33:37.848,-0.28
2025-05-22T16:33:37.852,-0.29
2025-05-22T16:33:37.856,-0.30
2025-05-22T16:33:37.860,-0.30
2025-05-22T16:33:37.863,-0.29
2025-05-22T16:33:37.867,-0.30
2025-05-22T16:33:37.871,-0.29
2025-05-22T16:33:37.875,-0.29
2025-05-22T16:33:37.878,-0.29
2025-05-22T16:33:37.882,-0.29
2025-05-22T16:33:37.886,-0.30
2025-05-22T16:33:37.890,-0.30
2025-05-22T16:33:37.893,-0.29
2025-05-22T16:33:37.897,-0.30
2025-05-22T16:33:37.901,-0.30
2025-05-22T16:33:37.905,-0.31
2025-05-22T16:33:37.908,-0.31
2025-05-22T16:33:37.912,-0.30
2025-05-22T16:33:37.916,-0.27
2025-05-22T16:33:37.920,-0.23
2025-05-22T16:33:37.923,-0.22
2025-05-22T16:33:37.927,-0.19
2025-05-22T16:33:37.931,-0.14
2025-05-22T16:33:37.935,-0.10
2025-05-22T16:33:37.938,-0.03
2025-05-22T16:33:37.942,0.00
2025-05-22T16:33:37.946,0.02
2025-05-22T16:33:37.950,0.01
2025-05-22T16:33:37.953,-0.02
2025-05-22T16:33:37.957,-0.05
2025-05-22T16:33:37.961,-0.09
2025-05-22T16:33:37.965,-0.14
2025-05-22T16:33:37.968,-0.20
2025-05-22T16:33:37.972,-0.26
2025-05-22T16:33:37.976,-0.29
2025-05-22T16:33:37.980,-0.29
2025-05-22T16:33:37.983,-0.32
2025-05-22T16:33:37.987,-0.38
2025-05-22T16:33:37.991,-0.42
2025-05-22T16:33:37.995,-0.43
2025-05-22T16:33:37.998,-0.42
2025-05-22T16:33:38.002,-0.42
2025-05-22T16:33:38.006,-0.42
2025-05-22T16:33:38.010,-0.43
2025-05-22T16:33:38.013,-0.44
2025-05-22T16:33:38.017,-0.44
2025-05-22T16:33:38.021,-0.44
2025-05-22T16:33:38.025,-0.44
2025-05-22T16:33:38.028,-0.42
2025-05-22T16:33:38.032,-0.41
2025-05-22T16:33:38.036,-0.40
2025-05-22T16:33:38.040,-0.39
2025-05-22T16:33:38.043,-0.39
2025-05-22T16:33:38.047,-0.38
2025-05-22T16:33:38.051,-0.40
2025-05-22T16:33:38.055,-0.43
2025-05-22T16:33:38.058,-0.38
2025-05-22T16:33:38.062,-0.09
2025-05-22T16:33:38.066,0.34
2025-05-22T16:33:38.070,0.75
2025-05-22T16:33:38.073,1.24
2025-05-22T16:33:38.077,1.80
2025-05-22T16:33:38.081,2.42
2025-05-22T16:33:38.085,3.10
2025-05-22T16:33:38.088,3.25
2025-05-22T16:33:38.092,2.41
2025-05-22T16:33:38.096,0.63
2025-05-22T16:33:38.100,-0.84
2025-05-22T16:33:38.103,-1.43
2025-05-22T16:33:38.107,-1.55
2025-05-22T16:33:38.111,-1.43
2025-05-22T16:33:38.115,-1.35
2025-05-22T16:33:38.118,-1.27
2025-05-22T16:33:38.122,-1.11
2025-05-22T16:33:38.126,-0.87
2025-05-22T16:33:38.130,-0.59
2025-05-22T16:33:38.133,-0.37
2025-05-22T16:33:38.137,-0.29
2025-05-22T16:33:38.141,-0.28
2025-05-22T16:33:38.145,-0.26
2025-05-22T16:33:38.148,-0.25
2025-05-22T16:33:38.152,-0.24
2025-05-22T16:33:38.156,-0.23
2025-05-22T16:33:38.160,-0.20
2025-05-22T16:33:38.163,-0.20
2025-05-22T16:33:38.167,-0.19
2025-05-22T16:33:38.171,-0.16
2025-05-22T16:33:38.175,-0.15
2025-05-22T16:33:38.178,-0.14
2025-05-22T16:33:38.182,-0.13
2025-05-22T16:33:38.186,-0.12
2025-05-22T16:33:38.190,-0.11
2025-05-22T16:33:38.193,-0.09
2025-05-22T16:33:38.197,-0.07
2025-05-22T16:33:38.201,-0.04
2025-05-22T16:33:38.205,-0.01
2025-05-22T16:33:38.208,0.01
2025-05-22T16:33:38.212,0.03
2025-05-22T16:33:38.216,0.06
2025-05-22T16:33:38.220,0.07
2025-05-22T16:33:38.223,0.07
2025-05-22T16:33:38.227,0.05
2025-05-22T16:33:38.231,0.06
2025-05-22T16:33:38.235,0.08
2025-05-22T16:33:38.238,0.10
2025-05-22T16:33:38.242,0.11
2025-05-22T16:33:38.246,0.13
2025-05-22T16:33:38.250,0.16
2025-05-22T16:33:38.253,0.19
2025-05-22T16:33:38.257,0.20
2025-05-22T16:33:38.261,0.20
2025-05-22T16:33:38.265,0.20
2025-05-22T16:33:38.268,0.23
2025-05-22T16:33:38.272,0.28
2025-05-22T16:33:38.276,0.32
2025-05-22T16:33:38.280,0.36
2025-05-22T16:33:38.283,0.39
2025-05-22T16:33:38.287,0.42
2025-05-22T16:33:38.291,0.45
2025-05-22T16:33:38.295,0.50
2025-05-22T16:33:38.298,0.56
2025-05-22T16:33:38.302,0.61
2025-05-22T16:33:38.306,0.66
2025-05-22T16:33:38.310,0.70
2025-05-22T16:33:38.313,0.75
2025-05-22T16:33:38.317,0.81
2025-05-22T16:33:38.321,0.85
2025-05-22T16:33:38.325,0.90
2025-05-22T16:33:38.328,0.93
2025-05-22T16:33:38.332,0.96
2025-05-22T16:33:38.336,1.00
2025-05-22T16:33:38.340,1.01
2025-05-22T16:33:38.343,1.00
2025-05-22T16:33:38.347,0.98
2025-05-22T16:33:38.351,0.95
2025-05-22T16:33:38.355,0.93
2025-05-22T16:33:38.358,0.90
2025-05-22T16:33:38.362,0.85
2025-05-22T16:33:38.366,0.78
2025-05-22T16:33:38.370,0.71
2025-05-22T16:33:38.373,0.64
2025-05-22T16:33:38.377,0.55
2025-05-22T16:33:38.381,0.46
2025-05-22T16:33:38.385,0.36
2025-05-22T16:33:38.388,0.26
2025-05-22T16:33:38.392,0.17
2025-05-22T16:33:38.396,0.10
2025-05-22T16:33:38.400,0.02
2025-05-22T16:33:38.403,-0.07
2025-05-22T16:33:38.407,-0.14
2025-05-22T16:33:38.411,-0.20
2025-05-22T16:33:38.415,-0.25
2025-05-22T16:33:38.418,-0.29
2025-05-22T16:33:38.422,-0.32
2025-05-22T16:33:38.426,-0.37
2025-05-22T16:33:38.430,-0.40
2025-05-22T16:33:38.433,-0.41
2025-05-22T16:33:38.437,-0.41
2025-05-22T16:33:38.441,-0.41
2025-05-22T16:33:38.445,-0.43
2025-05-22T16:33:38.448,-0.44
2025-05-22T16:33:38.452,-0.43
2025-05-22T16:33:38.456,-0.41
2025-05-22T16:33:38.460,-0.39
2025-05-22T16:33:38.463,-0.39
2025-05-22T16:33:38.467,-0.39
2025-05-22T16:33:38.471,-0.38
2025-05-22T16:33:38.475,-0.37
2025-05-22T16:33:38.478,-0.35
2025-05-22T16:33:38.482,-0.35
2025-05-22T16:33:38.486,-0.35
2025-05-22T16:33:38.490,-0.35
2025-05-22T16:33:38.493,-0.33
2025-05-22T16:33:38.497,-0.30
2025-05-22T16:33:38.501,-0.29
2025-05-22T16:33:38.505,-0.29
2025-05-22T16:33:38.508,-0.29
2025-05-22T16:33:38.512,-0.27
2025-05-22T16:33:38.516,-0.26
2025-05-22T16:33:38.520,-0.24
2025-05-22T16:33:38.523,-0.24
2025-05-22T16:33:38.527,-0.26
2025-05-22T16:33:38.531,-0.26
2025-05-22T16:33:38.535,-0.25
2025-05-22T16:33:38.538,-0.25
2025-05-22T16:33:38.542,-0.25
2025-05-22T16:33:38.546,-0.25
2025-05-22T16:33:38.550,-0.25
2025-05-22T16:33:38.553,-0.26
2025-05-22T16:33:38.557,-0.26
2025-05-22T16:33:38.561,-0.27
2025-05-22T16:33:38.565,-0.28
2025-05-22T16:33:38.568,-0.30
2025-05-22T16:33:38.572,-0.30
2025-05-22T16:33:38.576,-0.29
2025-05-22T16:33:38.580,-0.29
2025-05-22T16:33:38.583,-0.31
2025-05-22T16:33:38.587,-0.32
2025-05-22T16:33:38.591,-0.31
2025-05-22T16:33:38.595,-0.31
2025-05-22T16:33:38.598,-0.31
2025-05-22T16:33:38.602,-0.31
2025-05-22T16:33:38.606,-0.32
2025-05-22T16:33:38.610,-0.33
2025-05-22T16:33:38.613,-0.33
2025-05-22T16:33:38.617,-0.32
2025-05-22T16:33:38.621,-0.32
2025-05-22T16:33:38.625,-0.33
2025-05-22T16:33:38.628,-0.33
2025-05-22T16:33:38.632,-0.34
2025-05-22T16:33:38.636,-0.35
2025-05-22T16:33:38.640,-0.34
2025-05-22T16:33:38.643,-0.34
2025-05-22T16:33:38.647,-0.36
2025-05-22T16:33:38.651,-0.37
2025-05-22T16:33:38.655,-0.36
2025-05-22T16:33:38.658,-0.36
2025-05-22T16:33:38.662,-0.36
2025-05-22T16:33:38.666,-0.36
2025-05-22T16:33:38.670,-0.37
2025-05-22T16:33:38.673,-0.37
2025-05-22T16:33:38.677,-0.37
2025-05-22T16:33:38.681,-0.36
2025-05-22T16:33:38.685,-0.36
2025-05-22T16:33:38.688,-0.36
2025-05-22T16:33:38.692,-0.35
2025-05-22T16:33:38.696,-0.35
2025-05-22T16:33:38.700,-0.35
2025-05-22T16:33:38.703,-0.37
2025-05-22T16:33:38.707,-0.38
2025-05-22T16:33:38.711,-0.37
2025-05-22T16:33:38.715,-0.36
2025-05-22T16:33:38.718,-0.35
2025-05-22T16:33:38.722,-0.35
2025-05-22T16:33:38.726,-0.37
2025-05-22T16:33:38.730,-0.38
2025-05-22T16:33:38.733,-0.37
2025-05-22T16:33:38.737,-0.38
2025-05-22T16:33:38.741,-0.37
2025-05-22T16:33:38.745,-0.37
2025-05-22T16:33:38.748,-0.37
2025-05-22T16:33:38.752,-0.36
2025-05-22T16:33:38.756,-0.35
2025-05-22T16:33:38.760,-0.35
2025-05-22T16:33:38.763,-0.36
2025-05-22T16:33:38.767,-0.37
2025-05-22T16:33:38.771,-0.37
2025-05-22T16:33:38.775,-0.36
2025-05-22T16:33:38.778,-0.36
2025-05-22T16:33:38.782,-0.37
2025-05-22T16:33:38.786,-0.37
2025-05-22T16:33:38.790,-0.37
2025-05-22T16:33:38.793,-0.37
2025-05-22T16:33:38.797,-0.37
2025-05-22T16:33:38.801,-0.36
2025-05-22T16:33:38.805,-0.36
2025-05-22T16:33:38.808,-0.37
2025-05-22T16:33:38.812,-0.37
2025-05-22T16:33:38.816,-0.36
2025-05-22T16:33:38.820,-0.35
2025-05-22T16:33:38.823,-0.36
2025-05-22T16:33:38.827,-0.38
2025-05-22T16:33:38.831,-0.38
2025-05-22T16:33:38.835,-0.37
2025-05-22T16:33:38.838,-0.35
2025-05-22T16:33:38.842,-0.36
2025-05-22T16:33:38.846,-0.37
2025-05-22T16:33:38.850,-0.37
2025-05-22T16:33:38.853,-0.34
2025-05-22T16:33:38.857,-0.32
2025-05-22T16:33:38.861,-0.30
2025-05-22T16:33:38.865,-0.28
2025-05-22T16:33:38.868,-0.26
2025-05-22T16:33:38.872,-0.22
2025-05-22T16:33:38.876,-0.15
2025-05-22T16:33:38.880,-0.10
2025-05-22T16:33:38.883,-0.05
2025-05-22T16:33:38.887,-0.02
2025-05-22T16:33:38.891,-0.03
2025-05-22T16:33:38.895,-0.02
2025-05-22T16:33:38.898,-0.03
2025-05-22T16:33:38.902,-0.07
2025-05-22T16:33:38.906,-0.13
2025-05-22T16:33:38.910,-0.21
2025-05-22T16:33:38.913,-0.26
2025-05-22T16:33:38.917,-0.30
2025-05-22T16:33:38.921,-0.32
2025-05-22T16:33:38.925,-0.34
2025-05-22T16:33:38.928,-0.37
2025-05-22T16:33:38.932,-0.42
2025-05-22T16:33:38.936,-0.45
2025-05-22T16:33:38.940,-0.47
2025-05-22T16:33:38.943,-0.48
2025-05-22T16:33:38.947,-0.48
2025-05-22T16:33:38.951,-0.48
2025-05-22T16:33:38.955,-0.47
2025-05-22T16:33:38.958,-0.46
2025-05-22T16:33:38.962,-0.46
2025-05-22T16:33:38.966,-0.47
2025-05-22T16:33:38.970,-0.47
2025-05-22T16:33:38.973,-0.46
2025-05-22T16:33:38.977,-0.45
2025-05-22T16:33:38.981,-0.44
2025-05-22T16:33:38.985,-0.44
2025-05-22T16:33:38.988,-0.45
2025-05-22T16:33:38.992,-0.45
2025-05-22T16:33:38.996,-0.46
2025-05-22T16:33:39.000,-0.47
2025-05-22T16:33:39.003,-0.35
2025-05-22T16:33:39.007,-0.00
2025-05-22T16:33:39.011,0.45
2025-05-22T16:33:39.015,0.90
2025-05-22T16:33:39.018,1.39
2025-05-22T16:33:39.022,1.94
2025-05-22T16:33:39.026,2.60
2025-05-22T16:33:39.030,3.26
2025-05-22T16:33:39.033,3.33
2025-05-22T16:33:39.037,2.41
2025-05-22T16:33:39.041,0.61
2025-05-22T16:33:39.045,-0.79
